Name,ISO3,Index Year,Health
Afghanistan,AFG,2022,63.71
Afghanistan,AFG,2021,63.71
Afghanistan,AFG,2020,63.71
Afghanistan,AFG,2019,63.08
Afghanistan,AFG,2018,62.43
Afghanistan,AFG,2017,61.77
Afghanistan,AFG,2016,61.08
Afghanistan,AFG,2015,60.36
Afghanistan,AFG,2014,59.59
Afghanistan,AFG,2013,58.77
Afghanistan,AFG,2012,57.89
Afghanistan,AFG,2011,56.96
Afghanistan,AFG,2010,55.98
Afghanistan,AFG,2009,54.96
Afghanistan,AFG,2008,53.93
Afghanistan,AFG,2007,52.89
Afghanistan,AFG,2006,51.87
Afghanistan,AFG,2005,50.87
Afghanistan,AFG,2004,49.90
Afghanistan,AFG,2003,48.96
Afghanistan,AFG,2002,48.05
Afghanistan,AFG,2001,47.17
Afghanistan,AFG,2000,46.29
Afghanistan,AFG,1999,45.43
Afghanistan,AFG,1998,44.55
Afghanistan,AFG,1997,43.65
Afghanistan,AFG,1996,42.72
Afghanistan,AFG,1995,41.73
Albania,ALB,2022,88.93
Albania,ALB,2021,88.93
Albania,ALB,2020,88.93
Albania,ALB,2019,88.72
Albania,ALB,2018,88.51
Albania,ALB,2017,88.27
Albania,ALB,2016,88.01
Albania,ALB,2015,87.70
Albania,ALB,2014,87.30
Albania,ALB,2013,86.82
Albania,ALB,2012,86.26
Albania,ALB,2011,85.63
Albania,ALB,2010,84.97
Albania,ALB,2009,84.33
Albania,ALB,2008,83.76
Albania,ALB,2007,83.26
Albania,ALB,2006,82.84
Albania,ALB,2005,82.48
Albania,ALB,2004,82.13
Albania,ALB,2003,81.73
Albania,ALB,2002,81.27
Albania,ALB,2001,80.72
Albania,ALB,2000,80.10
Albania,ALB,1999,79.42
Albania,ALB,1998,78.71
Albania,ALB,1997,78.02
Albania,ALB,1996,77.38
Albania,ALB,1995,76.84
Algeria,DZA,2022,85.90
Algeria,DZA,2021,85.90
Algeria,DZA,2020,85.90
Algeria,DZA,2019,85.56
Algeria,DZA,2018,85.21
Algeria,DZA,2017,84.85
Algeria,DZA,2016,84.48
Algeria,DZA,2015,84.09
Algeria,DZA,2014,83.69
Algeria,DZA,2013,83.29
Algeria,DZA,2012,82.87
Algeria,DZA,2011,82.42
Algeria,DZA,2010,81.94
Algeria,DZA,2009,81.39
Algeria,DZA,2008,80.77
Algeria,DZA,2007,80.07
Algeria,DZA,2006,79.29
Algeria,DZA,2005,78.45
