Name,ISO3,Index Year,Clarity_of_the_law
Afghanistan,AFG,2022,26.76
Afghanistan,AFG,2021,26.76
Afghanistan,AFG,2020,41.51
Afghanistan,AFG,2019,41.51
Afghanistan,AFG,2018,42.65
Afghanistan,AFG,2017,42.65
Afghanistan,AFG,2016,39.34
Afghanistan,AFG,2015,41.50
Afghanistan,AFG,2014,38.53
Afghanistan,AFG,2013,36.78
Afghanistan,AFG,2012,42.72
Afghanistan,AFG,2011,42.72
Afghanistan,AFG,2010,42.72
Afghanistan,AFG,2009,41.14
Afghanistan,AFG,2008,41.14
Afghanistan,AFG,2007,41.14
Afghanistan,AFG,2006,41.14
Afghanistan,AFG,2005,41.14
Afghanistan,AFG,2004,41.14
Afghanistan,AFG,2003,41.14
Afghanistan,AFG,2002,45.10
Afghanistan,AFG,2001,12.88
Afghanistan,AFG,2000,0.00
Afghanistan,AFG,1999,0.00
Afghanistan,AFG,1998,0.00
Afghanistan,AFG,1997,0.00
Afghanistan,AFG,1996,0.00
Afghanistan,AFG,1995,0.00
Albania,ALB,2022,59.01
Albania,ALB,2021,59.01
Albania,ALB,2020,59.01
Albania,ALB,2019,65.91
Albania,ALB,2018,65.91
Albania,ALB,2017,65.91
Albania,ALB,2016,58.06
Albania,ALB,2015,58.06
Albania,ALB,2014,58.06
Albania,ALB,2013,58.06
Albania,ALB,2012,58.06
Albania,ALB,2011,58.06
Albania,ALB,2010,58.06
Albania,ALB,2009,58.06
Albania,ALB,2008,55.26
Albania,ALB,2007,55.26
Albania,ALB,2006,55.26
Albania,ALB,2005,55.26
Albania,ALB,2004,55.26
Albania,ALB,2003,55.26
Albania,ALB,2002,55.26
Albania,ALB,2001,52.68
Albania,ALB,2000,40.04
Albania,ALB,1999,38.03
Albania,ALB,1998,35.54
Albania,ALB,1997,35.54
Albania,ALB,1996,37.98
Albania,ALB,1995,37.98
Algeria,DZA,2022,41.08
Algeria,DZA,2021,41.08
Algeria,DZA,2020,45.97
Algeria,DZA,2019,33.25
Algeria,DZA,2018,35.58
Algeria,DZA,2017,28.78
Algeria,DZA,2016,39.39
Algeria,DZA,2015,36.92
Algeria,DZA,2014,36.92
Algeria,DZA,2013,36.92
Algeria,DZA,2012,36.92
Algeria,DZA,2011,33.74
Algeria,DZA,2010,33.74
Algeria,DZA,2009,33.74
Algeria,DZA,2008,33.74
Algeria,DZA,2007,33.74
Algeria,DZA,2006,33.74
Algeria,DZA,2005,33.74
Algeria,DZA,2004,33.74
Algeria,DZA,2003,33.74
Algeria,DZA,2002,33.74
Algeria,DZA,2001,33.74
Algeria,DZA,2000,33.74
Algeria,DZA,1999,48.90
Algeria,DZA,1998,25.64
Algeria,DZA,1997,25.64
Algeria,DZA,1996,25.64
Algeria,DZA,1995,25.64
Angola,AGO,2022,42.13
Angola,AGO,2021,42.13
Angola,AGO,2020,42.13
Angola,AGO,2019,39.14
Angola,AGO,2018,42.07
Angola,AGO,2017,42.07
Angola,AGO,2016,33.68
Angola,AGO,2015,33.68
Angola,AGO,2014,33.68
Angola,AGO,2013,33.68
Angola,AGO,2012,33.68
Angola,AGO,2011,33.68
Angola,AGO,2010,33.68
Angola,AGO,2009,33.68
Angola,AGO,2008,30.40
Angola,AGO,2007,30.40
Angola,AGO,2006,30.40
Angola,AGO,2005,30.40
Angola,AGO,2004,30.40
Angola,AGO,2003,30.40
Angola,AGO,2002,26.33
Angola,AGO,2001,26.33
Angola,AGO,2000,26.33
Angola,AGO,1999,26.33
Angola,AGO,1998,26.33
Angola,AGO,1997,26.33
Angola,AGO,1996,26.33
Angola,AGO,1995,26.33
Argentina,ARG,2022,53.09
Argentina,ARG,2021,53.09
Argentina,ARG,2020,53.09
Argentina,ARG,2019,50.39
Argentina,ARG,2018,50.67
Argentina,ARG,2017,51.57
Argentina,ARG,2016,51.57
Argentina,ARG,2015,52.87
Argentina,ARG,2014,52.87
Argentina,ARG,2013,52.87
Argentina,ARG,2012,49.45
Argentina,ARG,2011,49.45
Argentina,ARG,2010,48.49
Argentina,ARG,2009,48.49
Argentina,ARG,2008,48.49
Argentina,ARG,2007,48.49
Argentina,ARG,2006,48.49
Argentina,ARG,2005,48.49
Argentina,ARG,2004,48.49
Argentina,ARG,2003,35.14
Argentina,ARG,2002,27.79
Argentina,ARG,2001,27.79
Argentina,ARG,2000,27.79
Argentina,ARG,1999,31.26
Argentina,ARG,1998,31.26
Argentina,ARG,1997,31.26
Argentina,ARG,1996,31.26
Argentina,ARG,1995,31.26
Armenia,ARM,2022,58.77
Armenia,ARM,2021,58.77
Armenia,ARM,2020,64.42
Armenia,ARM,2019,69.44
Armenia,ARM,2018,65.14
Armenia,ARM,2017,47.13
Armenia,ARM,2016,49.31
Armenia,ARM,2015,49.31
Armenia,ARM,2014,52.52
Armenia,ARM,2013,52.52
Armenia,ARM,2012,53.75
Armenia,ARM,2011,53.75
Armenia,ARM,2010,53.75
Armenia,ARM,2009,52.99
Armenia,ARM,2008,52.99
Armenia,ARM,2007,53.89
Armenia,ARM,2006,53.89
Armenia,ARM,2005,53.89
Armenia,ARM,2004,53.21
Armenia,ARM,2003,53.21
Armenia,ARM,2002,49.36
Armenia,ARM,2001,49.36
Armenia,ARM,2000,46.17
