Name,ISO3,Index Year,Prosperity score
Afghanistan,AFG,2022,36.74
Afghanistan,AFG,2021,36.74
Afghanistan,AFG,2020,38.58
Afghanistan,AFG,2019,38.51
Afghanistan,AFG,2018,37.94
Afghanistan,AFG,2017,37.79
Afghanistan,AFG,2016,37.34
Afghanistan,AFG,2015,36.80
Afghanistan,AFG,2014,36.21
Afghanistan,AFG,2013,36.16
Afghanistan,AFG,2012,35.63
Afghanistan,AFG,2011,35.17
Afghanistan,AFG,2010,33.22
Afghanistan,AFG,2009,31.94
Afghanistan,AFG,2008,30.44
Afghanistan,AFG,2007,29.29
Afghanistan,AFG,2006,27.70
Afghanistan,AFG,2005,26.84
Afghanistan,AFG,2004,25.52
Afghanistan,AFG,2003,24.73
Afghanistan,AFG,2002,23.89
Afghanistan,AFG,2001,17.34
Afghanistan,AFG,2000,18.04
Afghanistan,AFG,1999,17.49
Afghanistan,AFG,1998,17.13
Afghanistan,AFG,1997,16.72
Afghanistan,AFG,1996,17.43
Afghanistan,AFG,1995,17.34
Albania,ALB,2022,73.27
Albania,ALB,2021,73.27
Albania,ALB,2020,72.90
Albania,ALB,2019,73.14
Albania,ALB,2018,74.17
Albania,ALB,2017,72.20
Albania,ALB,2016,72.77
Albania,ALB,2015,72.95
Albania,ALB,2014,72.42
Albania,ALB,2013,73.91
Albania,ALB,2012,73.49
Albania,ALB,2011,72.56
Albania,ALB,2010,71.87
Albania,ALB,2009,71.15
Albania,ALB,2008,70.73
Albania,ALB,2007,69.97
Albania,ALB,2006,69.11
Albania,ALB,2005,68.40
Albania,ALB,2004,67.33
Albania,ALB,2003,66.95
Albania,ALB,2002,66.74
Albania,ALB,2001,68.22
Albania,ALB,2000,67.56
Albania,ALB,1999,67.30
Albania,ALB,1998,66.88
Albania,ALB,1997,64.12
Albania,ALB,1996,63.83
Albania,ALB,1995,63.30
Algeria,DZA,2022,70.20
Algeria,DZA,2021,70.20
Algeria,DZA,2020,70.09
Algeria,DZA,2019,70.16
Algeria,DZA,2018,68.68
Algeria,DZA,2017,69.35
Algeria,DZA,2016,69.28
Algeria,DZA,2015,68.93
Algeria,DZA,2014,68.96
Algeria,DZA,2013,68.71
Algeria,DZA,2012,68.59
Algeria,DZA,2011,68.40
Algeria,DZA,2010,65.52
Algeria,DZA,2009,65.14
Algeria,DZA,2008,64.97
Algeria,DZA,2007,64.50
Algeria,DZA,2006,64.10
Algeria,DZA,2005,63.77
Algeria,DZA,2004,63.27
Algeria,DZA,2003,62.84
Algeria,DZA,2002,62.30
Algeria,DZA,2001,61.82
Algeria,DZA,2000,61.52
Algeria,DZA,1999,60.07
Algeria,DZA,1998,58.88
Algeria,DZA,1997,58.51
Algeria,DZA,1996,58.24
Algeria,DZA,1995,57.94
Angola,AGO,2022,52.04
Angola,AGO,2021,52.04
Angola,AGO,2020,51.77
Angola,AGO,2019,51.75
Angola,AGO,2018,52.17
Angola,AGO,2017,54.89
Angola,AGO,2016,55.38
Angola,AGO,2015,54.78
Angola,AGO,2014,54.24
Angola,AGO,2013,53.48
Angola,AGO,2012,52.78
Angola,AGO,2011,51.92
Angola,AGO,2010,50.92
Angola,AGO,2009,50.19
Angola,AGO,2008,49.71
Angola,AGO,2007,45.47
Angola,AGO,2006,44.37
Angola,AGO,2005,43.36
Angola,AGO,2004,42.25
Angola,AGO,2003,41.44
Angola,AGO,2002,40.84
Angola,AGO,2001,40.04
Angola,AGO,2000,39.24
Angola,AGO,1999,39.78
Angola,AGO,1998,39.24
Angola,AGO,1997,38.97
Angola,AGO,1996,38.27
Angola,AGO,1995,37.73
Argentina,ARG,2022,76.55
Argentina,ARG,2021,76.55
Argentina,ARG,2020,76.07
Argentina,ARG,2019,76.14
Argentina,ARG,2018,77.19
Argentina,ARG,2017,76.95
Argentina,ARG,2016,76.43
Argentina,ARG,2015,76.43
Argentina,ARG,2014,76.19
Argentina,ARG,2013,76.46
Argentina,ARG,2012,76.17
Argentina,ARG,2011,75.78
Argentina,ARG,2010,74.85
Argentina,ARG,2009,74.10
Argentina,ARG,2008,73.71
Argentina,ARG,2007,72.76
Argentina,ARG,2006,72.31
Argentina,ARG,2005,71.36
Argentina,ARG,2004,70.80
Argentina,ARG,2003,69.47
Argentina,ARG,2002,67.77
Argentina,ARG,2001,67.95
Argentina,ARG,2000,68.51
Argentina,ARG,1999,69.47
Argentina,ARG,1998,68.65
Argentina,ARG,1997,68.90
Argentina,ARG,1996,68.40
Argentina,ARG,1995,68.21
Armenia,ARM,2022,69.19
Armenia,ARM,2021,69.19
Armenia,ARM,2020,68.48
Armenia,ARM,2019,67.08
Armenia,ARM,2018,65.04
Armenia,ARM,2017,65.68
Armenia,ARM,2016,65.59
Armenia,ARM,2015,65.35
Armenia,ARM,2014,66.07
Armenia,ARM,2013,66.12
Armenia,ARM,2012,65.82
Armenia,ARM,2011,65.26
Armenia,ARM,2010,64.59
Armenia,ARM,2009,64.78
Armenia,ARM,2008,64.81
Armenia,ARM,2007,63.63
Armenia,ARM,2006,62.88
Armenia,ARM,2005,60.05
Armenia,ARM,2004,58.84
Armenia,ARM,2003,59.88
Armenia,ARM,2002,58.77
Armenia,ARM,2001,57.92
Armenia,ARM,2000,57.48
Armenia,ARM,1999,57.79
Armenia,ARM,1998,57.51
Armenia,ARM,1997,56.76
Armenia,ARM,1996,56.31
Armenia,ARM,1995,56.20
Australia,AUS,2022,90.77
Australia,AUS,2021,90.77
Australia,AUS,2020,90.72
Australia,AUS,2019,90.91
Australia,AUS,2018,89.83
Australia,AUS,2017,90.73
Australia,AUS,2016,91.12
Australia,AUS,2015,91.01
Australia,AUS,2014,90.86
Australia,AUS,2013,90.40
Australia,AUS,2012,91.22
Australia,AUS,2011,90.78
Australia,AUS,2010,90.42
Australia,AUS,2009,89.98
Australia,AUS,2008,89.82
Australia,AUS,2007,90.09
Australia,AUS,2006,89.73
Australia,AUS,2005,89.37
Australia,AUS,2004,89.06
Australia,AUS,2003,88.58
Australia,AUS,2002,88.22
Australia,AUS,2001,87.89
Australia,AUS,2000,87.87
Australia,AUS,1999,85.88
Australia,AUS,1998,85.59
Australia,AUS,1997,85.34
Australia,AUS,1996,84.66
Australia,AUS,1995,84.19
Austria,AUT,2022,84.66
Austria,AUT,2021,84.66
Austria,AUT,2020,84.50
Austria,AUT,2019,84.84
Austria,AUT,2018,84.58
Austria,AUT,2017,84.91
Austria,AUT,2016,84.76
Austria,AUT,2015,84.47
Austria,AUT,2014,85.03
Austria,AUT,2013,84.53
Austria,AUT,2012,84.61
Austria,AUT,2011,84.41
Austria,AUT,2010,84.25
Austria,AUT,2009,83.50
Austria,AUT,2008,83.98
Austria,AUT,2007,84.10
Austria,AUT,2006,84.09
Austria,AUT,2005,84.03
Austria,AUT,2004,83.40
Austria,AUT,2003,83.04
Austria,AUT,2002,83.07
Austria,AUT,2001,82.85
Austria,AUT,2000,82.46
Austria,AUT,1999,81.72
Austria,AUT,1998,81.33
Austria,AUT,1997,80.85
Austria,AUT,1996,80.12
Austria,AUT,1995,79.82
Azerbaijan,AZE,2022,66.73
Azerbaijan,AZE,2021,66.73
Azerbaijan,AZE,2020,66.65
Azerbaijan,AZE,2019,66.47
Azerbaijan,AZE,2018,66.04
Azerbaijan,AZE,2017,65.56
Azerbaijan,AZE,2016,65.62
Azerbaijan,AZE,2015,65.57
Azerbaijan,AZE,2014,65.66
Azerbaijan,AZE,2013,65.37
Azerbaijan,AZE,2012,65.23
Azerbaijan,AZE,2011,64.90
Azerbaijan,AZE,2010,64.36
Azerbaijan,AZE,2009,63.81
Azerbaijan,AZE,2008,63.64
Azerbaijan,AZE,2007,62.82
Azerbaijan,AZE,2006,61.70
Azerbaijan,AZE,2005,60.46
Azerbaijan,AZE,2004,59.38
Azerbaijan,AZE,2003,60.25
Azerbaijan,AZE,2002,59.96
Azerbaijan,AZE,2001,55.48
Azerbaijan,AZE,2000,55.30
