Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Afghanistan,AFG,2022,42.59
Afghanistan,AFG,2021,42.59
Afghanistan,AFG,2020,42.59
Afghanistan,AFG,2019,41.24
Afghanistan,AFG,2018,55.03
Afghanistan,AFG,2017,63.21
Afghanistan,AFG,2016,68.60
Afghanistan,AFG,2015,71.71
Afghanistan,AFG,2014,71.71
Afghanistan,AFG,2013,71.40
Afghanistan,AFG,2012,63.52
Afghanistan,AFG,2011,63.52
Afghanistan,AFG,2010,63.52
Afghanistan,AFG,2009,62.07
Afghanistan,AFG,2008,60.41
Afghanistan,AFG,2007,60.21
Afghanistan,AFG,2006,58.34
Afghanistan,AFG,2005,58.45
Afghanistan,AFG,2004,58.45
Afghanistan,AFG,2003,58.45
Afghanistan,AFG,2002,58.45
Afghanistan,AFG,2001,58.45
Afghanistan,AFG,2000,58.45
Afghanistan,AFG,1999,58.45
Afghanistan,AFG,1998,58.45
Afghanistan,AFG,1997,58.45
Afghanistan,AFG,1996,58.45
Afghanistan,AFG,1995,58.45
Albania,ALB,2022,80.31
Albania,ALB,2021,80.31
Albania,ALB,2020,84.56
Albania,ALB,2019,84.56
Albania,ALB,2018,83.11
Albania,ALB,2017,83.11
Albania,ALB,2016,83.11
Albania,ALB,2015,83.11
Albania,ALB,2014,83.11
Albania,ALB,2013,83.11
Albania,ALB,2012,90.98
Albania,ALB,2011,90.98
Albania,ALB,2010,90.98
Albania,ALB,2009,90.98
Albania,ALB,2008,90.98
Albania,ALB,2007,90.98
Albania,ALB,2006,90.98
Albania,ALB,2005,90.98
Albania,ALB,2004,90.98
Albania,ALB,2003,90.98
Albania,ALB,2002,90.98
Albania,ALB,2001,90.98
Albania,ALB,2000,90.98
Albania,ALB,1999,89.43
Albania,ALB,1998,90.57
Albania,ALB,1997,90.05
Albania,ALB,1996,89.12
Albania,ALB,1995,89.12
Algeria,DZA,2022,26.11
Algeria,DZA,2021,26.11
Algeria,DZA,2020,33.89
Algeria,DZA,2019,33.89
Algeria,DZA,2018,34.51
Algeria,DZA,2017,34.51
Algeria,DZA,2016,34.40
Algeria,DZA,2015,34.40
Algeria,DZA,2014,34.40
Algeria,DZA,2013,33.26
Algeria,DZA,2012,32.02
Algeria,DZA,2011,32.02
Algeria,DZA,2010,32.02
Algeria,DZA,2009,32.02
Algeria,DZA,2008,32.02
Algeria,DZA,2007,32.02
Algeria,DZA,2006,32.02
Algeria,DZA,2005,32.02
Algeria,DZA,2004,32.02
Algeria,DZA,2003,32.02
Algeria,DZA,2002,32.02
Algeria,DZA,2001,32.02
Algeria,DZA,2000,32.02
Algeria,DZA,1999,27.25
Algeria,DZA,1998,27.25
Algeria,DZA,1997,27.25
Algeria,DZA,1996,27.25
Algeria,DZA,1995,27.25
Angola,AGO,2022,21.45
Angola,AGO,2021,21.45
Angola,AGO,2020,30.26
Angola,AGO,2019,28.50
Angola,AGO,2018,21.24
Angola,AGO,2017,16.37
Angola,AGO,2016,11.40
Angola,AGO,2015,11.40
Angola,AGO,2014,11.40
Angola,AGO,2013,11.40
Angola,AGO,2012,9.74
Angola,AGO,2011,9.02
Angola,AGO,2010,9.02
Angola,AGO,2009,11.61
Angola,AGO,2008,12.44
Angola,AGO,2007,12.44
Angola,AGO,2006,12.54
Angola,AGO,2005,12.54
Angola,AGO,2004,12.54
Angola,AGO,2003,12.54
Angola,AGO,2002,12.54
Angola,AGO,2001,13.68
Angola,AGO,2000,13.68
Angola,AGO,1999,13.68
Angola,AGO,1998,13.68
Angola,AGO,1997,13.68
Angola,AGO,1996,13.68
Angola,AGO,1995,13.68
Argentina,ARG,2022,77.62
Argentina,ARG,2021,77.62
Argentina,ARG,2020,75.65
Argentina,ARG,2019,75.65
Argentina,ARG,2018,79.48
Argentina,ARG,2017,81.97
Argentina,ARG,2016,84.15
Argentina,ARG,2015,75.75
Argentina,ARG,2014,71.09
Argentina,ARG,2013,70.16
Argentina,ARG,2012,72.02
Argentina,ARG,2011,72.23
Argentina,ARG,2010,76.06
Argentina,ARG,2009,75.85
Argentina,ARG,2008,75.85
Argentina,ARG,2007,75.75
Argentina,ARG,2006,76.58
Argentina,ARG,2005,76.58
Argentina,ARG,2004,77.72
Argentina,ARG,2003,77.72
Argentina,ARG,2002,77.72
Argentina,ARG,2001,78.45
Argentina,ARG,2000,73.47
Argentina,ARG,1999,72.23
Argentina,ARG,1998,72.23
Argentina,ARG,1997,72.23
Argentina,ARG,1996,72.23
Argentina,ARG,1995,74.51
Armenia,ARM,2022,61.14
Armenia,ARM,2021,61.14
Armenia,ARM,2020,66.01
Armenia,ARM,2019,68.60
Armenia,ARM,2018,71.40
Armenia,ARM,2017,34.30
Armenia,ARM,2016,34.30
