Name,ISO3,Index Year,Elections
Afghanistan,AFG,2022,35.20
Afghanistan,AFG,2021,35.20
Afghanistan,AFG,2020,74.95
Afghanistan,AFG,2019,74.44
Afghanistan,AFG,2018,73.68
Afghanistan,AFG,2017,74.59
Afghanistan,AFG,2016,73.46
Afghanistan,AFG,2015,75.61
Afghanistan,AFG,2014,75.50
Afghanistan,AFG,2013,76.00
Afghanistan,AFG,2012,75.77
Afghanistan,AFG,2011,75.72
Afghanistan,AFG,2010,75.62
Afghanistan,AFG,2009,76.25
Afghanistan,AFG,2008,76.88
Afghanistan,AFG,2007,75.61
Afghanistan,AFG,2006,75.61
Afghanistan,AFG,2005,75.27
Afghanistan,AFG,2004,57.35
Afghanistan,AFG,2003,43.19
Afghanistan,AFG,2002,42.43
Afghanistan,AFG,2001,28.65
Afghanistan,AFG,2000,26.16
Afghanistan,AFG,1999,26.16
Afghanistan,AFG,1998,26.16
Afghanistan,AFG,1997,26.16
Afghanistan,AFG,1996,25.82
Afghanistan,AFG,1995,26.86
Albania,ALB,2022,76.89
Albania,ALB,2021,76.89
Albania,ALB,2020,77.91
Albania,ALB,2019,75.02
Albania,ALB,2018,77.61
Albania,ALB,2017,78.51
Albania,ALB,2016,77.90
Albania,ALB,2015,77.90
Albania,ALB,2014,77.90
Albania,ALB,2013,77.49
Albania,ALB,2012,80.30
Albania,ALB,2011,80.30
Albania,ALB,2010,80.30
Albania,ALB,2009,80.51
Albania,ALB,2008,80.61
Albania,ALB,2007,80.89
Albania,ALB,2006,80.04
Albania,ALB,2005,79.02
Albania,ALB,2004,78.02
Albania,ALB,2003,77.74
Albania,ALB,2002,77.74
Albania,ALB,2001,75.98
Albania,ALB,2000,75.28
Albania,ALB,1999,74.28
Albania,ALB,1998,74.20
Albania,ALB,1997,73.12
Albania,ALB,1996,74.57
Albania,ALB,1995,77.25
Algeria,DZA,2022,73.11
Algeria,DZA,2021,73.11
Algeria,DZA,2020,71.25
Algeria,DZA,2019,70.65
Algeria,DZA,2018,72.42
Algeria,DZA,2017,72.81
Algeria,DZA,2016,74.37
Algeria,DZA,2015,76.19
Algeria,DZA,2014,76.17
Algeria,DZA,2013,75.60
Algeria,DZA,2012,76.09
Algeria,DZA,2011,76.11
Algeria,DZA,2010,76.11
Algeria,DZA,2009,76.14
Algeria,DZA,2008,76.19
Algeria,DZA,2007,76.11
Algeria,DZA,2006,76.13
Algeria,DZA,2005,76.13
Algeria,DZA,2004,76.03
Algeria,DZA,2003,75.78
Algeria,DZA,2002,75.19
Algeria,DZA,2001,74.32
Algeria,DZA,2000,74.32
Algeria,DZA,1999,71.47
Algeria,DZA,1998,71.13
Algeria,DZA,1997,72.30
Algeria,DZA,1996,73.89
Algeria,DZA,1995,66.52
Angola,AGO,2022,67.86
Angola,AGO,2021,67.86
Angola,AGO,2020,71.17
Angola,AGO,2019,71.76
Angola,AGO,2018,71.50
Angola,AGO,2017,65.62
Angola,AGO,2016,65.34
Angola,AGO,2015,65.34
Angola,AGO,2014,65.34
Angola,AGO,2013,65.34
Angola,AGO,2012,64.17
Angola,AGO,2011,64.69
Angola,AGO,2010,64.64
Angola,AGO,2009,39.31
Angola,AGO,2008,35.09
Angola,AGO,2007,33.57
Angola,AGO,2006,33.57
Angola,AGO,2005,33.57
Angola,AGO,2004,33.57
Angola,AGO,2003,33.57
Angola,AGO,2002,31.88
Angola,AGO,2001,31.46
Angola,AGO,2000,31.46
Angola,AGO,1999,31.46
Angola,AGO,1998,31.46
Angola,AGO,1997,31.46
Angola,AGO,1996,31.46
Angola,AGO,1995,31.46
Argentina,ARG,2022,94.07
Argentina,ARG,2021,94.07
Argentina,ARG,2020,92.43
Argentina,ARG,2019,91.66
Argentina,ARG,2018,91.06
Argentina,ARG,2017,88.77
Argentina,ARG,2016,89.42
Argentina,ARG,2015,94.06
Argentina,ARG,2014,94.89
Argentina,ARG,2013,94.43
Argentina,ARG,2012,94.19
Argentina,ARG,2011,93.89
Argentina,ARG,2010,93.81
Argentina,ARG,2009,93.91
Argentina,ARG,2008,94.33
Argentina,ARG,2007,93.83
Argentina,ARG,2006,93.55
Argentina,ARG,2005,94.16
Argentina,ARG,2004,94.31
Argentina,ARG,2003,94.86
Argentina,ARG,2002,95.59
Argentina,ARG,2001,96.11
Argentina,ARG,2000,96.11
Argentina,ARG,1999,95.43
Argentina,ARG,1998,95.43
Argentina,ARG,1997,95.48
Argentina,ARG,1996,95.48
Argentina,ARG,1995,95.61
Armenia,ARM,2022,92.60
Armenia,ARM,2021,92.60
Armenia,ARM,2020,95.36
Armenia,ARM,2019,95.89
Armenia,ARM,2018,76.22
Armenia,ARM,2017,70.71
Armenia,ARM,2016,69.84
Armenia,ARM,2015,69.14
Armenia,ARM,2014,69.76
Armenia,ARM,2013,69.24
Armenia,ARM,2012,69.09
Armenia,ARM,2011,66.97
Armenia,ARM,2010,66.06
Armenia,ARM,2009,64.03
Armenia,ARM,2008,64.68
Armenia,ARM,2007,66.05
Armenia,ARM,2006,65.76
Armenia,ARM,2005,65.76
Armenia,ARM,2004,65.76
Armenia,ARM,2003,66.45
Armenia,ARM,2002,70.49
Armenia,ARM,2001,72.91
Armenia,ARM,2000,72.83
Armenia,ARM,1999,72.81
Armenia,ARM,1998,72.30
Armenia,ARM,1997,73.54
Armenia,ARM,1996,75.15
Armenia,ARM,1995,80.80
Australia,AUS,2022,96.51
Australia,AUS,2021,96.51
Australia,AUS,2020,97.21
Australia,AUS,2019,95.13
Australia,AUS,2018,97.20
Australia,AUS,2017,98.73
Australia,AUS,2016,98.56
Australia,AUS,2015,98.38
Australia,AUS,2014,98.38
Australia,AUS,2013,98.79
Australia,AUS,2012,98.81
Australia,AUS,2011,98.81
Australia,AUS,2010,98.60
Australia,AUS,2009,98.50
Australia,AUS,2008,98.50
Australia,AUS,2007,98.22
Australia,AUS,2006,98.17
Australia,AUS,2005,98.17
Australia,AUS,2004,98.20
Australia,AUS,2003,98.20
Australia,AUS,2002,98.20
Australia,AUS,2001,98.32
Australia,AUS,2000,98.32
Australia,AUS,1999,98.32
Australia,AUS,1998,98.30
Australia,AUS,1997,98.30
Australia,AUS,1996,98.30
Australia,AUS,1995,98.27
Austria,AUT,2022,96.62
Austria,AUT,2021,96.62
Austria,AUT,2020,96.62
Austria,AUT,2019,96.98
Austria,AUT,2018,96.77
Austria,AUT,2017,96.79
Austria,AUT,2016,97.13
Austria,AUT,2015,98.20
Austria,AUT,2014,98.20
Austria,AUT,2013,98.17
Austria,AUT,2012,98.15
Austria,AUT,2011,98.15
Austria,AUT,2010,98.15
Austria,AUT,2009,98.17
Austria,AUT,2008,98.20
Austria,AUT,2007,98.20
Austria,AUT,2006,97.97
Austria,AUT,2005,97.87
