,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
Name,ISO3,Index Year,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil Liberties,Political Rights,Legislative Constraints on the Executive,Political Freedom,Bureaucracy,Corruption,Security,Clarity of the Law,Judicial Independence and Effectiveness,Legal Freedom,Freedom score,Freedom rank,Income,Health,Inequality,Environment,Minority Rights,Education,Productivity,Crime,Prosperity score,Prosperity rank
Afghanistan,AFG,2022,19.4444444444444,10.5263157894737,,0,9.99025341130604,35.204354476104,24.3007105535667,13.3882595262615,42.5906735751295,28.8709995327654,16.7327120185851,17.6909294473216,13.1705233474991,26.7591090131287,1.64860826920968,15.2003764191488,18.0205431210734,170,25.8588025471157,63.7119928183937,,66.6238466721407,39.1471426800545,10.1350775200244,,88.9830508474577,49.0766521808644,
Afghanistan,AFG,2021,19.4444444444444,10.5263157894737,,0,9.99025341130604,35.204354476104,24.3007105535667,13.3882595262615,42.5906735751295,28.8709995327654,16.7327120185851,17.6909294473216,13.1705233474991,26.7591090131287,1.64860826920968,15.2003764191488,18.0205431210734,170,25.8588025471157,63.7119928183937,,66.6238466721407,39.1471426800545,10.1350775200244,,88.9830508474577,49.0766521808644,
Afghanistan,AFG,2020,19.4444444444444,10.5263157894737,,0,9.99025341130604,74.9534115103206,54.3640250932167,69.1040164778578,42.5906735751295,60.2530316641311,17.7421720624469,9.96255413263348,9.62378701615047,41.5105472783596,39.4458342817654,23.6569789542712,31.3000880099028,162,25.8588025471157,63.7119928183937,,66.6238466721407,52.8821123094087,9.65815712269326,,88.9830508474577,51.2863270528683,
Afghanistan,AFG,2019,19.4444444444444,10.5263157894737,,0,9.99025341130604,74.4434012416221,48.5182537811529,66.9412976313079,41.2435233160621,57.7866189925362,19.5779368807255,11.6269602071762,10.625978313998,41.5105472783596,36.1705869014735,23.9024019163466,30.5597581067296,162,26.7026420381043,63.0774112166168,,66.6238466721407,52.8821123094087,9.30046682378025,,88.9830508474577,51.2615883179181,
Afghanistan,AFG,2018,19.4444444444444,10.5263157894737,,0,9.99025341130604,73.6828642345288,54.3381385955289,69.8249227600411,55.0259067357512,63.2179580814625,19.9127677222726,9.75152012730695,8.43257096616391,42.6464080247823,36.9534199702965,23.5393373621645,32.2491829516443,159,26.4280351396548,62.4297646995093,,65.3522716267216,52.8821123094087,8.87993578408165,,88.0225988700566,50.6657864049054,
Afghanistan,AFG,2017,19.4444444444444,0,,0,6.48148148148148,74.5908985295582,52.0249516091016,69.8249227600411,63.2124352331605,64.9133020329653,22.3608501791802,9.02124057536054,7.6789917727312,42.6464080247823,37.2540861603318,23.7923153424772,31.729032952308,160,26.6446438037092,61.7653204341194,,63.795516772586,52.3490764844428,8.51926006044018,,88.361581920904,50.2392332460336,
Afghanistan,AFG,2016,12.5,57.8947368421053,,0,23.4649122807018,73.4628432756358,48.8776024206984,68.7950566426364,68.60103626943,64.9341346521002,24.5292945511545,8.73959490788512,10.3116917177079,39.3420858533706,37.0791581026481,24.0003650265533,37.4664706531184,152,26.6329775667193,61.0803455874956,,62.1345649800932,52.2499070286352,8.15898859222474,,88.9830508474577,49.8733057671043,
Afghanistan,AFG,2015,12.5,57.8947368421053,,0,23.4649122807018,75.6054132742817,52.116595511645,71.3697219361482,71.7098445595854,67.7003938204151,22.5272571837735,12.9781717660421,12.3329792799995,41.4957958400943,38.366561841054,25.5401531821927,38.9018197611032,,26.7308016963925,60.3599088278314,,60.4039925289077,52.2499070286352,7.79912137943541,,88.7570621468927,49.3834656013491,
Afghanistan,AFG,2014,12.5,68.4210526315789,,0,26.9736842105263,75.501909640722,51.6179398778725,72.8115345005148,71.7098445595854,67.9103071446737,22.3117152535842,12.6089467139136,15.5755855112658,38.530756748783,37.5340315276504,25.3122071510394,40.0653995020798,,27.0256270136737,59.5928116562717,,58.8153580605447,52.2499070286352,7.6051251048435,,89.9435028248588,49.2053886148046,
Afghanistan,AFG,2013,12.5,68.4210526315789,,0,26.9736842105263,75.9974309813324,52.2274078747056,73.1204943357363,71.3989637305698,68.186074230586,21.5236838457595,10.7539779678427,13.38324015448,36.7753355952205,36.6081588968775,23.808879292036,39.6562125777161,148,27.1459079449189,58.7697219904376,,57.1420105294073,52.2499070286352,7.17536294790413,,89.7740112994351,48.7094869567897,
Afghanistan,AFG,2012,12.5,68.4210526315789,,0,26.9736842105263,75.7714300466649,54.7735507364635,74.7682801235839,63.5233160621762,67.2091442422221,22.0225528306181,11.1090305581108,15.4238752627794,42.7201652161085,35.5864395677702,25.3724126870774,39.8517470466086,150,26.7936441395732,57.8906398303292,,55.340191394142,51.1094582868477,6.7566973780226,,90.1129943502825,48.0006042298662,
Afghanistan,AFG,2011,12.5,68.4210526315789,,0,26.9736842105263,75.720429019795,55.3830187332965,74.5623069001029,63.5233160621762,67.2972676788426,19.9592306505714,7.2215885662397,13.7332965401707,42.7201652161085,35.5864395677702,23.8441441081721,39.371698665847,150,25.2449433244384,56.9555651759462,,52.9629911948793,52.1879261187554,6.34912840466335,,90.225988700565,47.3210904865413,
Afghanistan,AFG,2010,12.5,68.4210526315789,,0,26.9736842105263,75.6184269660553,55.9370805485992,74.9742533470649,63.5233160621762,67.5132692309739,19.8818722951527,6.19497324409749,12.1724207151877,42.7201652161085,35.0734528577364,23.2085768656566,39.2318434357189,149,25.7346444197988,55.9756965261438,,50.248535068352,52.1879261187554,5.96946085937882,,90.3389830508475,46.7425410072127,
Afghanistan,AFG,2009,12.5,68.4210526315789,,0,26.9736842105263,76.2469303230082,55.9976771792285,75.0772399588053,62.0725388601036,67.3485965802864,19.26263386572,8.32251804489226,9.49437375244708,41.1417613217288,35.4990925794814,22.7440759128539,39.0221189012222,150,23.8113361299067,54.9603659633009,,47.1576715806974,52.1879261187554,5.50679492348235,,90.9604519774011,45.7640911155906,
Afghanistan,AFG,2008,12.5,68.4210526315789,,0,26.9736842105263,76.8844431588813,55.3328030008652,75.1802265705458,60.4145077720207,66.9529951255782,18.8025858479973,5.58466649693495,9.900537056114,41.1417613217288,35.925372000855,22.270984544726,38.7325546269435,150,20.7503561757941,53.9263712356998,,43.4549136857948,52.1879261187554,5.0669243934776,,91.3559322033898,44.4570706354853,
Afghanistan,AFG,2007,6.94444444444444,68.4210526315789,,0,25.1218323586745,75.6103921968428,55.3328030008652,74.7682801235839,60.2072538860103,66.4796823018255,20.6475620897121,6.92950562437227,15.5289158319236,41.1417613217288,35.925372000855,24.0346233737184,38.5453793447395,150,20.4653564664335,52.8905100916229,,39.2271977462678,52.1879261187554,4.64265892583705,,91.7514124293785,43.5275102963825,
Afghanistan,AFG,2006,6.94444444444444,68.4210526315789,,0,25.1218323586745,75.6103921968428,55.3328030008652,74.6652935118434,58.341968911917,65.9876144053671,20.1955178406546,10.7452053174793,19.4616472914848,41.1417613217288,36.0148060279922,25.5117875598679,38.8737447746365,149,18.5811697403262,51.8658474464009,,34.9938959440213,52.1879261187554,4.23399852439263,,91.9209039548023,42.2972902881165,
Afghanistan,AFG,2005,6.94444444444444,68.4210526315789,,0,25.1218323586745,75.2673734102352,55.3328030008652,74.1503604531411,58.4455958549222,65.7990331797909,25.2868925698184,10.7232627938684,22.5315737782921,41.1417613217288,31.812908874452,26.299279867632,39.0733818020325,150,18.1796473089125,50.8654482153645,,31.3652763833974,52.1879261187554,3.84094318914426,,92.2033898305085,41.4404385076804,
