Name,ISO3,Index Year,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil Liberties,Political Rights,Legislative Constraints on the Executive,Political Freedom,Bureaucracy,Corruption,Security,Clarity of the Law,Judicial Independence and Effectiveness,Legal Freedom,Freedom score,Freedom rank,Income,Health,Inequality,Environment,Minority Rights,Education,Productivity,Crime,Prosperity score,Prosperity rank
Democratic Republic of the Congo,COD,2022,69.4444444444444,31.5789473684211,14.5183175033921,55.9833506763788,42.8812649981591,75.0663988059015,60.7348345040677,65.8084449021627,29.5336787564766,57.7858392421522,14.9996809737902,8.32583094639597,31.7002300489836,40.0944092048974,29.9887505509251,25.0217803449985,41.8962948617699,140,15.5065821561818,55.8693107870224,55.3738317757009,72.9865263496493,71.1540845419611,23.7771042301556,,97.3446327683616,56.0017246584332,
Democratic Republic of the Congo,COD,2021,69.4444444444444,31.5789473684211,14.5183175033921,55.9833506763788,42.8812649981591,75.0663988059015,60.7348345040677,65.8084449021627,29.5336787564766,57.7858392421522,14.9996809737902,8.32583094639597,31.7002300489836,40.0944092048974,29.9887505509251,25.0217803449985,41.8962948617699,140,15.5065821561818,55.8693107870224,55.3738317757009,72.9865263496493,71.1540845419611,23.7771042301556,,97.3446327683616,56.0017246584332,
Democratic Republic of the Congo,COD,2020,69.4444444444444,31.5789473684211,14.5183175033921,55.9833506763788,42.8812649981591,75.9249336538811,50.2777615933854,61.9979402677652,26.2176165803108,53.6045630238356,15.0980657233106,7.81108070198094,29.1160992991559,34.4741112258445,32.1745559604701,23.7347825821524,40.073536868049,143,15.0635626012072,55.8693107870224,55.3738317757009,72.9865263496493,72.44328746746,23.7771042301556,,97.3446327683616,56.1226079970796,
Democratic Republic of the Congo,COD,2019,63.8888888888889,31.5789473684211,14.3826322930801,56.5036420395421,41.588527647483,75.458917039559,55.2999442095305,59.7322348094747,22.901554404145,53.3481626156773,17.0641179120871,8.60666745947451,32.1207181637228,35.9640064906328,29.1608145380174,24.5832649127869,39.8399850586491,147,15.3198169441153,55.3280500090362,55.3738317757009,72.9865263496493,75.1828436841453,23.7771042301556,,97.3446327683616,56.4732579658806,
Democratic Republic of the Congo,COD,2018,63.8888888888889,31.5789473684211,14.1112618724559,55.5671175858481,41.2865539289035,74.2093918812476,39.3238007029326,52.0082389289392,22.0725388601036,46.9034925933057,18.6755694128915,9.50494599030622,21.7567016643402,34.3118454049269,24.9457298083592,21.8389584561648,36.6763349927913,153,15.1208768992332,54.7438616521064,55.3738317757009,72.1594525507015,75.1828436841453,23.6876022680412,,95.6497175141243,55.9883123348647,
Democratic Republic of the Congo,COD,2017,50,31.5789473684211,15.0610583446404,54.7346514047867,37.843664279462,74.4434012416221,36.5618660696571,50.4634397528321,24.0414507772021,46.3775394603283,16.7223687243816,11.149155898034,17.778845239689,31.2730491222893,25.9917550619943,20.5830348092777,34.9347461830227,155,14.6827759396814,54.105547217378,55.3738317757009,71.4945505975296,73.8068674848147,23.1481327211635,,96.8361581920904,55.6354091326226,
Democratic Republic of the Congo,COD,2016,50,21.0526315789474,6.64857530529173,53.7981269510926,32.8748334588329,74.5709038087967,39.5312548460321,52.3171987641607,27.6683937823834,48.5219378003432,19.05611512128,12.9745074136387,19.1480847800004,28.0277327039386,25.8598347871008,21.0132549611917,34.1366754067893,159,14.6105782696747,53.4131067048509,55.3738317757009,70.0755656077651,73.8068674848147,22.6122695735659,,96.9491525423729,55.2630531369636,
Democratic Republic of the Congo,COD,2015,50,21.0526315789474,6.7842605156038,51.8210197710718,32.4144779664057,74.5709038087967,41.2388950116902,55.5097837281153,27.6683937823834,49.7469940827464,17.3929569280391,14.2883616489694,20.8441086203478,28.0277327039386,24.5996759253192,21.0305671653228,34.397346404825,158,14.7748900260069,52.6646736980494,55.3738317757009,68.3312947924468,73.8068674848147,21.608854727563,,97.683615819209,54.8920040462558,
Democratic Republic of the Congo,COD,2014,50,21.0526315789474,8.14111261872456,47.6586888657648,31.7131082658592,74.7459037165944,41.0995227612429,56.8486096807415,29.8445595854922,50.6346489360178,18.142663631721,13.6138919550028,20.4985560421485,28.0277327039386,24.538778865123,20.9643246395868,34.4373606138212,159,14.1649989233949,51.8695802793525,55.3738317757009,66.4467090473587,73.8068674848147,20.6124415099766,,97.683615819209,54.2797206914011,
Democratic Republic of the Congo,COD,2013,50,21.0526315789474,8.81953867028494,50.468262226847,32.5851081190198,74.2798871022723,41.0995227612429,54.6858908341915,28.4974093264248,49.6406775060329,20.1524774157556,13.2182699434422,20.0071776113171,28.0277327039386,24.538778865123,21.1888873079153,34.4715576443227,160,13.1327451995607,51.0352921146636,55.3738317757009,64.6921591624466,73.8068674848147,19.6229922173853,,97.909604519774,53.6533560677637,
