Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Democratic Republic of the Congo,COD,2022,43.01,140,48.68,162,69.44,31.58,14.52,55.98,42.88,75.07,60.73,65.81,29.53,57.79,11.66,31.70,40.09,29.99,28.36,15.51,55.87,55.37,72.99,71.15,23.78,46.12
Democratic Republic of the Congo,COD,2021,43.01,139,48.68,163,69.44,31.58,14.52,55.98,42.88,75.07,60.73,65.81,29.53,57.79,11.66,31.70,40.09,29.99,28.36,15.51,55.87,55.37,72.99,71.15,23.78,46.12
Democratic Republic of the Congo,COD,2020,41.10,144,48.58,164,69.44,31.58,14.52,55.98,42.88,75.92,50.28,62.00,26.22,53.60,11.45,29.12,34.47,32.17,26.80,15.06,55.87,55.37,72.99,72.44,23.78,44.55
Democratic Republic of the Congo,COD,2019,40.82,146,48.93,163,63.89,31.58,14.38,56.50,41.59,75.46,55.30,59.73,22.90,53.35,12.84,32.12,35.96,29.16,27.52,15.32,55.33,55.37,72.99,75.18,23.78,44.55
Democratic Republic of the Congo,COD,2018,37.32,151,49.26,162,63.89,31.58,14.11,55.57,41.29,74.21,39.32,52.01,22.07,46.90,14.09,21.76,34.31,24.95,23.78,15.12,54.74,55.37,72.16,75.18,23.69,48.55
Democratic Republic of the Congo,COD,2017,35.49,156,48.74,164,50.00,31.58,15.06,54.73,37.84,74.44,36.56,50.46,24.04,46.38,13.94,17.78,31.27,25.99,22.24,14.68,54.11,55.37,71.49,73.81,23.15,48.55
Democratic Republic of the Congo,COD,2016,34.55,159,48.33,164,50.00,21.05,6.65,53.80,32.87,74.57,39.53,52.32,27.67,48.52,16.02,19.15,28.03,25.86,22.26,14.61,53.41,55.37,70.08,73.81,22.61,48.42
Democratic Republic of the Congo,COD,2015,34.83,158,47.95,162,50.00,21.05,6.78,51.82,32.41,74.57,41.24,55.51,27.67,49.75,15.84,20.84,28.03,24.60,22.33,14.77,52.66,55.37,68.33,73.81,21.61,49.08
Democratic Republic of the Congo,COD,2014,34.86,158,47.50,163,50.00,21.05,8.14,47.66,31.71,74.75,41.10,56.85,29.84,50.63,15.88,20.50,28.03,24.54,22.24,14.16,51.87,55.37,66.45,73.81,20.61,50.20
Democratic Republic of the Congo,COD,2013,34.85,160,46.64,164,50.00,21.05,8.82,50.47,32.59,74.28,41.10,54.69,28.50,49.64,16.69,20.01,28.03,24.54,22.31,13.13,51.04,55.37,64.69,73.81,19.62,48.82
