Name,ISO3,Index Year,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil Liberties,Political Rights,Legislative Constraints on the Executive,Political Freedom,Bureaucracy,Corruption,Security,Clarity of the Law,Judicial Independence and Effectiveness,Legal Freedom,Freedom score,Freedom rank,Income,Health,Inequality,Environment,Minority Rights,Education,Productivity,Crime,Prosperity score,Prosperity rank
Burkina Faso,BFA,2022,66.6666666666667,68.4210526315789,33.1071913161465,59.2091571279917,56.851016935596,89.3832247717466,78.3511381763518,86.5087538619979,77.2020725388601,82.8612973372391,35.3539736364563,42.4419814842588,31.212785812263,77.0467620593008,57.3195632406339,48.6750132465826,62.7957758398059,79,28.1760920144727,57.7543914275947,43.2242990654206,57.3750298145433,76.2365191521012,6.10592027994594,23.2505156985894,94.2372881355932,48.2950069485326,
Burkina Faso,BFA,2021,66.6666666666667,68.4210526315789,33.1071913161465,59.2091571279917,56.851016935596,89.3832247717466,78.3511381763518,86.5087538619979,77.2020725388601,82.8612973372391,35.3539736364563,42.4419814842588,31.212785812263,77.0467620593008,57.3195632406339,48.6750132465826,62.7957758398059,79,28.1760920144727,57.7543914275947,43.2242990654206,57.3750298145433,76.2365191521012,6.10592027994594,23.2505156985894,94.2372881355932,48.2950069485326,
Burkina Faso,BFA,2020,66.6666666666667,68.4210526315789,33.1071913161465,59.2091571279917,56.851016935596,91.0917591718866,76.5274657784502,88.053553038105,77.2020725388601,83.2187126318255,36.3862177743802,41.5442243403722,33.246247653754,77.0467620593008,63.7443094288403,50.3935522513295,63.4877606062503,79,27.4774674272866,57.7543914275947,43.2242990654206,57.3750298145433,76.1869344241973,6.10592027994594,23.2505156985894,94.2372881355932,48.2014807841464,
Burkina Faso,BFA,2019,66.6666666666667,68.4210526315789,32.8358208955224,65.6607700312175,58.3960775562464,91.4517695196156,73.6746441115961,88.5684860968074,74.0932642487046,81.9470409941809,34.7984622203295,39.3346435095941,38.022933744961,77.0467620593008,62.3091050813502,50.3023813231071,63.5484999578448,80,27.6416767923401,57.0003591713658,43.2242990654206,57.3750298145433,76.1869344241973,6.1963440847484,23.2505156985894,94.2372881355932,48.1390558983498,
Burkina Faso,BFA,2018,66.6666666666667,68.4210526315789,33.2428765264586,65.3485952133195,58.4197977595059,91.4772700330505,76.0137462709366,91.1431513903192,74.0932642487046,83.1818579857527,37.7145133456853,41.3552254891263,42.9449484839003,69.9513202537247,64.3885315353827,51.2709078215639,64.2908545222742,78,27.1573864192334,56.2481933316126,43.2242990654206,55.9367383615132,76.744762613115,5.55907231967756,23.662215687425,94.4632768361582,47.8744930792695,
Burkina Faso,BFA,2017,66.6666666666667,73.6842105263158,35.0067842605156,64.9323621227888,60.0725058940717,92.7233178486207,79.921285604058,92.173017507724,75.2331606217616,85.0126953955411,37.8487561522554,41.2078374708503,45.6237979739672,69.9513202537247,70.4206332202758,53.0104690142147,66.0318901012758,68,26.5215524653754,55.4904282424321,71.2616822429907,55.1467907429551,86.8476509235156,4.8052138004334,23.5853644068247,94.6892655367232,52.2934935451563,
Burkina Faso,BFA,2016,66.6666666666667,68.4210526315789,30.6648575305292,65.3485952133195,57.7752930105236,93.0873324092032,78.2401857702908,91.2461380020597,73.7823834196891,84.0890099003107,38.038329837898,40.4662156243899,46.8305420226116,69.8038058710723,70.5501170248684,53.137802076168,65.0007016623341,72,25.9579238508432,54.717731821445,71.2616822429907,54.5923852759975,86.8476509235156,4.08500793623138,23.9811619003,94.9152542372881,52.0448497735764,
Burkina Faso,BFA,2015,66.6666666666667,68.4210526315789,30.6648575305292,65.3485952133195,57.7752930105236,74.8999605374286,77.50179712656,92.5849639546858,76.580310880829,80.3917581248758,36.968076355073,37.5527840428214,52.0191780618909,74.8783006343118,71.8640460428656,54.6564770273925,64.2745093875973,75,25.4404067883064,53.9058406544658,71.2616822429907,54.1907833182929,86.8476509235156,3.46661126280158,22.9401925006304,95.2542372881356,51.6634256223924,
Burkina Faso,BFA,2014,66.6666666666667,63.1578947368421,31.6146540027137,63.6836628511967,56.2807195643548,84.8576475987104,73.9520594094545,92.0700308959835,74.8186528497409,81.4245976884723,38.1275716140501,33.1383332536438,48.4552990227678,76.9287505531789,70.8039206073864,53.4907750102054,63.7320307543442,77,25.2769812195099,53.030491327309,71.2616822429907,54.294787991286,86.8476509235156,2.82090479902842,22.6051478987858,95.4802259887006,51.4522340488907,
Burkina Faso,BFA,2013,66.6666666666667,57.8947368421053,31.3432835820896,58.3766909469303,53.5703445094479,87.4586999690727,73.6420750031731,89.804325437693,64.7668393782383,78.9179849470443,36.5292894173994,31.7936569106348,48.935928414659,74.9520578256379,66.226003998134,51.687387313293,61.3919055899284,86,25.0474201291043,52.0730196752163,60.7476635514019,53.8235174068536,86.8476509235156,2.47035771047223,23.8853865578181,95.7627118644068,50.0822159773486,
Burkina Faso,BFA,2012,66.6666666666667,57.8947368421053,31.4789687924016,59.105098855359,53.7863677891331,85.1486379617292,73.0472115075229,90.9371781668383,59.5854922279792,77.1796299660174,37.2922155404633,32.7730667918812,52.7881175076682,72.3853075674878,64.3420456460445,51.916150610709,60.9607161219532,87,24.5700255655991,51.0222271993329,60.7476635514019,53.7387183318269,82.4470063220528,2.08694511976613,25.1409500142875,95.9887005649718,49.4677795836549,
