Name,ISO3,Index Year,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil Liberties,Political Rights,Legislative Constraints on the Executive,Political Freedom,Bureaucracy,Corruption,Security,Clarity of the Law,Judicial Independence and Effectiveness,Legal Freedom,Freedom score,Freedom rank,Income,Health,Inequality,Environment,Minority Rights,Education,Productivity,Crime,Prosperity score,Prosperity rank
Belarus,BLR,2022,80.5555555555556,31.5789473684211,52.1031207598372,75.9625390218522,60.0500406764165,56.3541852717674,27.9170858638508,6.69412976313079,1.139896373057,23.0263243179515,34.4417359132815,38.4205490071716,49.4782353502981,8.40831981118153,10.5998405662809,28.2697361296427,37.1153670413369,154,67.3912825523682,80.610208933944,96.7289719626168,69.0090266751789,57.5430767323664,64.8807678847384,,96.6101694915254,76.1105006046769,
Belarus,BLR,2021,80.5555555555556,31.5789473684211,52.1031207598372,75.9625390218522,60.0500406764165,56.3541852717674,27.9170858638508,6.69412976313079,1.139896373057,23.0263243179515,34.4417359132815,38.4205490071716,49.4782353502981,8.40831981118153,10.5998405662809,28.2697361296427,37.1153670413369,153,67.3912825523682,80.610208933944,96.7289719626168,69.0090266751789,57.5430767323664,64.8807678847384,,96.6101694915254,76.1105006046769,
Belarus,BLR,2020,80.5555555555556,31.5789473684211,52.1031207598372,75.9625390218522,60.0500406764165,59.9622971747643,25.2267910814454,19.9794026776518,1.139896373057,26.5770968267296,33.8740697207946,41.2798774131088,46.2525208107404,13.6893347101342,14.7554541271259,29.9702513563808,38.865796286509,148,66.868847821957,80.610208933944,96.7289719626168,69.0090266751789,59.687616214206,64.8807678847384,,96.6101694915254,76.342229854881,
Belarus,BLR,2019,80.5555555555556,31.5789473684211,54.6811397557666,64.3080124869927,57.780913791684,62.3598723077595,76.7612669890729,40.3707518022656,2.27979274611399,45.442920961303,47.5884173195295,44.5397142581586,71.1220377117365,30.7715002212715,26.5717163884423,44.1186771798277,49.1141706442716,124,66.9554481377485,80.610208933944,94.6261682242991,69.0090266751789,65.3402751952399,65.1798868914778,,96.6101694915254,76.9044547927734,
Belarus,BLR,2018,80.5555555555556,31.5789473684211,54.5454545454546,63.0593132154006,57.434817671208,62.2818691876347,77.189483178853,39.7528321318228,4.4559585492228,45.9200357618833,45.0045782094586,40.8326406481299,71.4392665059536,27.6589467473078,26.7740519325765,42.3418968086853,48.5655834139255,123,66.6685679747857,80.5146119924997,94.8598130841121,69.1980437869767,65.3402751952399,65.3737552339138,,96.6666666666667,76.9459619905992,
Belarus,BLR,2017,80.5555555555556,31.5789473684211,55.0881953867029,63.6836628511967,57.726590290469,60.9038140654299,74.9732359176421,40.2677651905251,2.38341968911917,44.6320587156791,43.7805351475209,38.8828067223021,63.3093240690061,28.6915474258739,26.9391228013747,40.3206672332155,47.5597720797879,128,66.0713290470224,80.4281195216694,94.392523364486,68.7770447362397,65.3402751952399,65.6190791901888,,96.7796610169492,76.7725760102565,
Belarus,BLR,2016,80.5555555555556,21.0526315789474,55.2238805970149,75.0260145681582,57.964520574919,61.2393249529372,72.9549873191894,41.6065911431514,2.38341968911917,44.5460807760993,40.5521292493741,39.2657856964115,67.2729513221196,28.6915474258739,26.680436488599,40.4925700364756,47.6677237958313,126,65.6009481601885,79.8636423436183,94.6261682242991,67.3827769557256,65.3402751952399,65.070052396744,,96.7796610169492,76.3805034703949,
Belarus,BLR,2015,80.5555555555556,21.0526315789474,55.2238805970149,75.0260145681582,57.964520574919,61.9458577735206,70.9269101150291,36.5602471678681,1.34715025906736,42.6950413288713,41.0750987697811,37.1815435968711,66.619686686815,27.9834783891429,25.958713278214,39.7637041441648,46.8077553493184,125,66.0778507361693,79.4858068131485,93.9252336448598,64.9517493372705,63.9890913598612,64.4761814091185,,96.6101694915254,75.6451546845647,
Belarus,BLR,2014,80.5555555555556,31.5789473684211,55.2238805970149,75.0260145681582,60.5960995222874,60.4397995575344,71.0725092375116,35.221421215242,1.34715025906736,42.0202200673388,40.4051742873186,38.4349540668658,68.0322230289331,27.9834783891429,26.4406633133415,40.2592986171204,47.6252060689156,124,66.8054097952886,78.2658077509091,90.1869158878505,62.5534465527669,63.9890913598612,64.1871999576999,,96.8926553672316,74.697218095944,
Belarus,BLR,2013,80.5555555555556,21.0526315789474,55.2238805970149,75.0260145681582,57.964520574919,60.4397995575344,71.1695695021821,35.3244078269824,1.34715025906736,42.0702317864416,30.6366394145759,34.5444515234102,64.5128501263806,27.9834783891429,26.2866380443832,36.7928114995785,45.6091879536464,130,66.5071012071485,77.3325995130018,91.588785046729,60.4033869087198,63.9890913598612,64.062013472231,,96.6101694915254,74.3561638570309,
